player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Daichi Kamada,Crystal Palace,MID,5.0,45,0,3.2,0.1,0,2,1166,6,11,0,0,0,0,1,0,0,141.0,164.6,110.0,41.6,0.0,0,0.0,9.0,42824,42135,8,164,0.0,0.0,0.0,0.0,0.9,1.54,2.44,14.31,14,39,23,64,126,9.73,Hamstring injury - Expected back 21 Feb,277,123,152,104,198,108,236,116,2.0,,,,,,0.07,0.0,0.12,0.19,1.1,0.85,251,153,736,314,156,64,522,186,1.08,0.46
El Hadji Malick Diouf,West Ham,DEF,4.0,45,1,2.6,1.3,0,4,1407,2,30,0,0,0,0,3,0,1,279.8,158.4,64.0,50.3,0.2,0,0.0,11.2,224970,868201,3672,2375,-0.5,0.5,0.0,0.0,0.39,0.82,1.21,24.12,15,21,94,54,115,7.36,,159,66,157,39,270,79,197,62,,,,,,,0.02,0.0,0.05,0.07,1.54,1.92,716,200,367,135,237,93,162,61,0.96,0.13
Mathys Tel,Spurs,MID,6.2,45,1,2.8,0.2,3,1,534,1,9,0,0,0,0,0,0,5,141.8,104.9,160.0,40.9,3.2,1,0.5,7.3,38074,35298,270,3743,-0.3,0.3,0.0,0.0,1.1,0.53,1.62,6.58,6,10,5,30,45,7.58,,276,122,215,136,132,77,241,119,4.0,,,,4.0,,0.19,0.0,0.09,0.28,1.11,1.52,79,52,121,54,222,99,371,125,1.01,0.17
Bafodé Diakité,Bournemouth,DEF,4.2,45,0,2.6,0.3,0,0,1274,4,27,0,0,0,0,1,0,2,267.0,54.3,22.0,34.4,0.4,1,0.1,10.7,95455,90328,420,777,-0.3,0.3,-0.1,0.1,0.02,0.19,0.21,22.29,15,20,97,48,117,8.27,,171,71,308,102,350,117,273,91,,,,,,,0.0,0.0,0.01,0.01,1.57,1.91,629,148,335,122,238,94,312,116,1.06,0.28
Cole Palmer,Chelsea,MID,10.4,45,0,3.8,11.6,4,1,753,2,10,0,0,0,0,2,0,1,197.6,117.5,219.0,53.3,3.8,0,0.4,4.3,1529938,6848788,22884,88844,-0.1,0.1,0.0,0.0,3.54,0.38,3.92,14.63,10,11,13,39,63,7.53,,226,96,199,130,86,53,184,97,,,1.0,,1.0,,0.42,0.0,0.05,0.47,1.75,1.2,3,2,79,35,97,47,37,13,1.2,0.24
Noah Sadiki,Sunderland,MID,4.9,45,3,2.5,0.1,0,1,1594,5,21,0,0,0,0,5,0,0,191.8,166.9,46.0,40.6,1.6,0,0.3,9.2,9048,10612,269,159,-0.1,0.1,0.0,0.0,0.3,0.78,1.08,22.22,18,27,57,58,142,8.02,,235,98,149,103,301,158,242,120,,,,,,,0.02,0.0,0.04,0.06,1.25,1.19,344,214,241,104,262,111,568,210,1.02,0.28
Jhon J.Arias,Wolves,MID,4.9,44,1,2.0,0.2,1,0,1107,2,20,0,0,0,0,1,0,2,170.0,203.7,146.0,51.8,3.2,0,0.7,9.0,19145,78190,233,331,-0.6,0.6,0.0,0.0,3.38,0.61,3.99,15.15,14,42,24,57,123,10.0,,251,107,119,85,147,86,189,100,1.0,,1.0,,,,0.27,0.0,0.05,0.32,1.23,1.63,317,196,114,51,321,141,404,136,1.14,0.16
Sven Botman,Newcastle,DEF,4.9,44,3,3.4,0.4,0,1,880,4,13,1,0,0,0,1,0,4,244.6,47.6,73.0,36.5,2.4,0,0.5,9.0,69252,95652,667,492,-0.1,0.1,0.0,0.0,0.3,0.27,0.57,10.93,10,8,79,53,87,8.9,,184,74,320,107,255,72,263,89,,,,,,,0.03,0.0,0.03,0.06,1.12,1.33,312,50,174,62,132,53,287,110,1.02,0.41
Hjalmar Ekdal,Burnley,DEF,3.9,44,0,2.9,0.9,0,0,1179,2,24,0,0,0,0,0,0,2,273.8,43.1,78.0,39.5,1.0,0,0.3,11.3,245272,189651,214,2673,-0.1,0.1,0.0,0.0,0.21,0.24,0.45,22.73,13,19,113,31,132,10.08,,164,68,329,112,247,70,252,87,,,,,,,0.02,0.0,0.02,0.04,1.74,1.83,754,221,283,103,194,75,194,74,0.99,0.15
Wilson Odobert,Spurs,MID,5.3,43,8,2.0,0.1,0,2,885,2,13,0,0,0,0,0,0,6,149.4,249.8,210.0,60.9,3.4,0,0.6,8.1,13569,8990,1227,1038,-0.2,0.2,0.0,0.0,1.56,1.15,2.71,11.4,8,10,13,46,69,7.02,,268,117,91,68,92,56,152,84,,,,,,,0.16,0.0,0.12,0.28,1.16,1.32,206,128,99,45,323,143,483,170,0.81,0.2
Lucas Estella Perri,Leeds,GKP,4.5,43,0,2.7,0.3,0,0,1440,3,29,0,0,0,38,2,0,3,322.4,0.0,0.0,32.2,2.6,0,0.6,9.6,37795,54420,620,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68,16,0,16,100,0,0.0,,117,17,667,84,643,72,284,18,,,,,,,0.0,2.38,0.0,0.0,1.67,1.81,413,22,154,16,227,19,332,44,1.0,0.19
Matthijs De Ligt,Man Utd,DEF,4.9,43,0,3.3,1.9,1,0,1170,1,20,0,0,0,0,0,0,5,276.6,60.2,122.0,45.7,0.0,0,0.0,8.8,419223,534595,67,2959,-0.1,0.1,0.0,0.0,1.38,0.83,2.21,18.73,13,19,88,40,107,8.23,Back injury - Expected back 10 Feb,162,67,296,98,183,39,217,74,,,,,,,0.11,0.0,0.06,0.17,1.44,1.54,306,49,714,254,142,57,135,54,1.0,0.08
David Brooks,Bournemouth,MID,5.0,43,0,2.3,0.2,1,2,932,4,17,0,0,0,0,6,0,4,191.6,297.7,379.0,85.4,3.2,1,0.6,8.6,70085,74768,24,1186,0.0,0.0,0.0,0.0,4.41,2.79,7.2,13.34,11,15,14,43,72,6.95,Ankle injury - Unknown return date,236,99,65,52,32,18,72,46,5.0,,3.0,,,,0.43,0.0,0.27,0.7,1.29,1.64,245,150,115,52,282,120,380,130,1.06,0.39
Tanaka Tanaka,Leeds,MID,4.8,43,1,2.1,0.2,2,0,737,2,16,0,0,0,0,1,0,2,140.0,127.1,78.0,34.5,1.0,0,0.2,9.0,50072,52609,284,1424,-0.2,0.2,0.0,0.0,0.83,0.61,1.44,13.29,7,17,20,46,83,10.14,,280,124,187,125,248,133,272,134,,,,,,,0.1,0.0,0.07,0.17,1.62,1.95,365,227,289,128,308,135,344,116,0.85,0.24
Jaka Bijol,Leeds,DEF,3.9,43,0,3.6,0.5,1,2,982,1,18,0,0,0,0,1,0,2,268.4,37.7,129.0,43.5,2.8,0,0.7,11.0,98216,64010,63,5817,-0.1,0.1,0.0,0.0,0.48,0.5,0.98,16.9,11,14,86,38,100,9.16,Hamstring injury - Expected back 10 Feb,169,70,339,117,173,36,225,77,,,,,,,0.04,0.0,0.05,0.09,1.55,1.65,745,215,139,51,108,40,255,96,1.01,0.09
Wesley Fofana,Chelsea,DEF,4.4,42,1,3.5,0.4,0,0,806,4,9,0,0,0,0,2,0,3,247.6,15.3,22.0,28.5,0.8,0,0.2,9.5,88016,75808,994,3405,-0.1,0.1,0.0,0.0,0.25,0.07,0.32,13.31,9,13,102,44,115,12.84,,181,73,385,140,353,120,298,100,,,,,,,0.03,0.0,0.01,0.04,1.49,1.0,533,115,308,111,121,44,273,101,1.0,0.45
Pape Matar P.M.Sarr,Spurs,MID,4.5,42,0,3.0,0.8,2,2,703,3,7,0,0,0,0,0,0,0,154.6,84.7,94.0,33.4,0.0,0,0.0,9.3,329286,555377,1167,1021,-0.5,0.5,0.0,0.0,1.04,0.45,1.49,12.7,7,12,29,41,82,10.5,,265,115,246,150,222,122,277,137,,,,,,,0.13,0.0,0.06,0.19,1.63,0.9,438,263,640,242,186,79,202,67,0.9,0.38
Dan Ndoye,Nott'm Forest,MID,5.5,42,0,2.6,0.7,1,2,1011,2,16,0,0,0,0,1,0,4,144.6,153.0,136.0,43.5,0.2,0,0.0,7.6,543123,569923,218,519,-0.5,0.5,0.0,0.0,0.78,1.22,2.0,14.08,14,18,20,44,82,7.3,,274,120,161,108,161,93,227,112,,,,,,,0.07,0.0,0.11,0.18,1.25,1.42,149,94,406,191,250,107,213,72,1.25,0.18
Harry Maguire,Man Utd,DEF,4.3,42,3,4.2,0.8,1,1,521,3,6,0,0,0,0,0,0,3,124.0,17.1,47.0,18.9,1.8,1,0.4,9.8,116661,127757,34235,3734,-0.2,0.2,0.0,0.0,0.47,0.02,0.49,8.34,6,3,38,20,41,7.08,,295,112,383,139,296,94,352,122,,,,,,,0.08,0.0,0.0,0.08,1.44,1.04,565,120,212,76,54,24,205,78,1.04,0.52
Josh Laurent,Burnley,MID,4.8,42,0,2.1,0.0,1,0,1079,1,27,0,0,0,0,4,0,1,216.4,81.6,68.0,36.7,3.2,0,0.7,8.8,5289,5149,104,222,-0.2,0.2,0.0,0.0,0.43,0.24,0.67,25.22,11,29,59,36,124,10.34,,204,87,254,153,261,141,262,128,,,,,,,0.04,0.0,0.02,0.06,2.1,2.25,352,221,110,48,307,134,594,226,0.92,0.08
Lyle Foster,Burnley,FWD,4.9,42,5,2.6,0.8,3,1,917,3,20,0,0,0,0,3,0,4,171.8,107.7,161.0,43.6,1.2,0,0.2,8.6,436257,427133,2610,1298,-0.1,0.1,0.0,0.0,2.25,0.25,2.5,20.13,11,10,18,26,54,5.3,,249,22,210,23,130,33,224,26,,,,,,,0.22,0.0,0.02,0.24,1.98,1.96,324,59,270,33,245,23,204,33,1.08,0.29
Conor Bradley,Liverpool,DEF,5.0,42,0,2.8,0.2,0,2,928,4,13,0,0,0,0,5,0,2,157.4,105.2,62.0,32.3,4.0,0,0.8,8.4,62518,68638,40,1118,0.0,0.0,0.0,0.0,0.18,0.84,1.02,10.77,12,19,46,43,65,6.3,Knee injury - Expected back 01 Jun,261,104,214,56,274,80,283,94,,,,,,,0.02,0.0,0.08,0.1,1.04,1.26,268,43,55,22,215,84,388,141,1.16,0.39
Zian Flemming,Burnley,FWD,5.3,42,0,2.8,0.3,5,0,660,2,10,0,0,0,0,3,0,3,209.0,58.6,207.0,46.8,0.0,1,0.0,7.9,142219,136337,97,1687,-0.2,0.2,0.0,0.0,3.15,0.16,3.31,13.86,8,6,15,10,31,4.23,Lack of match fitness - 75% chance of playing,216,19,300,32,93,27,211,24,,,,,1.0,,0.43,0.0,0.02,0.45,1.89,1.36,196,46,765,78,217,21,327,54,1.09,0.27
Brennan Johnson,Crystal Palace,MID,6.5,41,2,2.0,2.5,2,0,928,4,11,0,0,0,0,4,0,2,155.4,127.2,162.0,44.3,1.4,0,0.2,6.3,1130034,1289000,1753,4385,-0.5,0.5,0.0,0.0,1.57,0.42,1.99,16.59,10,16,20,28,64,6.21,,264,114,186,124,128,75,223,111,,,,,,,0.15,0.0,0.04,0.19,1.61,1.07,51,33,263,114,327,147,115,37,0.97,0.39
Samuel Chukwueze,Fulham,MID,5.3,41,6,4.1,0.1,3,4,424,0,10,0,0,0,0,0,0,1,205.6,151.6,147.0,50.5,1.2,1,0.2,7.7,92993,84488,2393,548,-0.2,0.2,0.0,0.0,1.26,2.17,3.43,6.35,3,2,7,24,33,7.0,,219,92,162,109,144,83,196,104,,,,,,,0.27,0.0,0.46,0.73,1.35,2.12,193,120,274,119,61,26,479,167,0.64,0.0
Sean Longstaff,Leeds,MID,4.8,41,1,3.2,0.2,1,2,882,1,15,0,0,0,0,1,0,4,228.2,341.1,58.0,62.7,0.2,1,0.0,8.5,175667,178130,152,378,-0.2,0.2,0.0,0.0,0.8,1.29,2.09,11.28,10,35,23,36,94,9.59,,192,82,46,40,280,148,145,79,1.0,,2.0,,,,0.08,0.0,0.13,0.21,1.15,1.53,353,222,391,180,153,63,343,115,1.02,0.1
Hwang Hee Chan,Wolves,MID,5.6,41,2,2.3,0.1,2,1,1033,2,18,0,0,0,0,3,0,0,120.6,128.0,138.0,38.0,3.8,0,0.7,7.3,39978,45934,1646,812,-0.4,0.4,0.0,0.0,2.07,0.9,2.97,14.41,13,8,19,33,60,5.23,,298,133,184,122,158,91,258,126,,,,,3.0,,0.18,0.0,0.08,0.26,1.26,1.57,130,79,73,30,286,123,421,142,1.13,0.17
Álex A.Jimenez,Bournemouth,DEF,4.5,40,7,2.1,0.1,1,2,1327,2,30,0,0,0,0,5,0,0,236.8,119.4,136.0,49.2,2.6,0,0.6,8.9,23854,11349,8495,1431,0.0,0.0,0.0,0.0,0.9,0.75,1.65,24.3,15,33,48,65,81,5.49,,189,77,198,50,160,32,202,65,,,,,,,0.06,0.0,0.05,0.11,1.65,2.03,463,92,155,58,305,117,427,158,1.02,0.14
Alejandro Garnacho,Chelsea,MID,6.4,40,0,2.9,0.6,1,3,815,4,10,0,0,0,0,1,0,2,136.2,232.1,265.0,62.4,1.0,1,0.2,6.2,227409,204336,2329,4246,-0.1,0.1,0.0,0.0,2.49,2.51,5.0,15.3,11,7,6,30,43,4.75,,284,127,99,74,68,44,146,80,,,,,,,0.27,0.0,0.28,0.55,1.69,1.1,61,40,300,138,205,89,242,82,1.21,0.44
Justin Kluivert,Bournemouth,MID,7.0,40,0,2.2,0.7,2,0,914,4,18,0,0,0,0,4,0,3,146.6,304.1,128.0,57.8,2.2,0,0.3,5.7,189858,243772,67,1903,0.0,0.0,0.0,0.0,2.24,1.54,3.78,16.78,10,10,8,44,62,6.11,Knee injury - Expected back 09 May,272,119,60,49,175,101,167,92,4.0,,2.0,,1.0,,0.22,0.0,0.15,0.37,1.65,1.77,39,24,199,86,302,132,221,75,0.98,0.39
Konstantinos Mavropanos,West Ham,DEF,4.4,40,2,2.5,0.1,0,0,1271,1,24,1,0,0,0,2,0,0,313.8,11.5,135.0,46.0,2.0,0,0.5,9.1,12866,13262,226,462,-0.1,0.1,0.0,0.0,1.01,0.32,1.33,20.68,13,17,134,55,151,10.69,,126,55,396,146,163,33,216,73,,,,,,,0.07,0.0,0.02,0.09,1.46,1.7,527,111,203,75,259,103,517,186,0.92,0.07
Curtis C.Jones,Liverpool,MID,5.4,40,1,2.0,0.1,0,2,1081,2,20,0,0,0,0,1,0,1,209.6,291.0,106.0,60.5,2.2,0,0.4,7.4,26885,29143,297,978,-0.1,0.1,0.0,0.0,1.05,2.16,3.21,16.65,10,20,20,77,117,9.74,Illness - 75% chance of playing,214,89,70,56,208,114,154,86,,,,,,,0.09,0.0,0.18,0.27,1.39,1.67,168,104,194,82,324,144,430,145,0.83,0.17
Lucas Bergvall,Spurs,MID,5.2,39,0,2.3,0.2,1,2,799,3,13,0,0,0,0,2,0,0,137.4,81.4,133.0,35.3,0.6,1,0.1,7.5,102266,109182,8,599,-0.3,0.3,0.0,0.0,0.96,0.39,1.35,10.21,10,20,14,34,68,7.66,Ankle injury - Unknown return date,282,125,255,154,167,97,267,131,,,,,,,0.11,0.0,0.04,0.15,1.15,1.46,222,138,326,149,283,121,375,126,1.13,0.34
Nicolò Savona,Nott'm Forest,DEF,4.5,39,0,2.8,0.1,2,0,1025,3,18,0,0,0,0,2,0,0,216.6,123.2,94.0,43.5,0.2,1,0.0,8.7,46593,36828,71,852,0.0,0.0,0.0,0.0,1.34,0.45,1.79,15.04,11,20,37,27,57,5.0,,203,82,190,48,223,58,226,78,,,,,,,0.12,0.0,0.04,0.16,1.32,1.58,448,91,382,143,212,82,458,169,0.97,0.26
Mateus Mané,Wolves,FWD,4.5,38,2,3.2,1.5,2,2,626,2,10,0,0,0,0,0,0,6,147.0,121.0,120.0,38.7,5.4,1,1.2,8.4,241190,58517,55990,15534,0.0,0.0,0.0,0.0,0.73,0.75,1.48,8.32,6,10,10,20,40,5.75,,271,25,193,17,187,41,256,29,,,,,,,0.1,0.0,0.11,0.21,1.2,1.44,503,73,21,5,149,12,151,24,0.86,0.29
Reinildo Reinildo,Sunderland,DEF,3.8,38,-1,2.7,2.8,0,1,1157,3,16,0,0,0,0,5,1,3,208.4,50.2,25.0,28.5,0.2,1,0.1,10.0,517907,969027,13804,6932,-0.2,0.2,0.0,0.0,0.1,0.16,0.26,15.91,14,27,75,53,102,7.93,,217,88,312,104,340,112,297,99,,,,,,,0.01,0.0,0.01,0.02,1.24,1.24,783,239,365,133,223,85,110,45,1.09,0.23
Amine Adli,Bournemouth,MID,5.4,38,10,2.0,0.1,2,1,597,1,12,0,0,0,0,1,0,1,166.4,96.3,160.0,41.6,3.6,0,0.7,7.0,18597,9073,9574,1040,-0.1,0.1,0.0,0.0,1.38,0.49,1.87,9.72,5,24,19,35,78,11.76,,253,108,226,138,131,76,237,117,,,6.0,,,,0.21,0.0,0.07,0.28,1.47,1.81,177,109,89,40,325,145,444,152,0.75,0.15
Mitoma Mitoma,Brighton,MID,6.1,38,2,2.9,2.1,2,1,923,2,12,0,0,0,0,2,0,2,172.0,243.8,195.0,60.7,3.2,0,0.5,6.2,250039,798791,6008,5520,-0.4,0.4,0.0,0.0,1.64,1.5,3.14,13.67,10,7,12,28,47,4.58,,248,105,93,70,104,62,153,85,,,,,,,0.16,0.0,0.15,0.31,1.33,1.17,82,54,119,53,204,88,125,43,0.98,0.2
Norberto Bercique Beto,Everton,FWD,5.0,38,1,1.7,2.4,2,0,831,2,12,0,0,0,0,1,0,1,125.8,53.6,291.0,45.5,1.8,0,0.4,7.6,425348,1086629,2993,4663,-0.5,0.5,0.0,0.0,4.46,0.14,4.6,14.97,8,9,23,15,47,5.09,,294,28,309,33,55,20,218,25,,,,,2.0,,0.48,0.0,0.02,0.5,1.62,1.3,265,54,224,25,364,40,118,19,0.87,0.22
Marshall Munetsi,Wolves,MID,5.3,38,0,2.9,0.0,1,2,872,0,19,0,0,0,0,2,0,1,163.6,61.8,196.0,42.1,0.0,0,0.0,7.2,19177,22793,0,68,-0.2,0.2,0.0,0.0,1.64,0.38,2.02,13.36,9,21,39,20,80,8.26,has joined Paris FC on loan for the rest of the season.,256,110,287,166,102,61,235,115,,,,,,,0.17,0.0,0.04,0.21,1.38,1.96,198,123,766,337,201,85,614,238,0.93,0.0
Jørgen Strand Larsen,Wolves,FWD,6.1,38,1,1.8,0.9,1,1,1379,3,25,0,0,1,0,2,0,0,126.2,113.0,249.0,48.2,1.4,0,0.2,6.2,191761,612001,1456,1104,-0.4,0.4,0.0,0.0,2.86,0.44,3.3,21.12,14,6,31,15,52,3.39,,292,27,202,21,71,23,205,23,,,,,2.0,,0.19,0.0,0.03,0.22,1.38,1.63,81,26,261,32,360,39,192,32,0.91,0.2
Kieran Trippier,Newcastle,DEF,4.9,37,1,3.4,1.3,0,0,879,5,12,0,0,0,0,1,0,2,145.2,285.4,5.0,43.4,1.4,0,0.3,7.6,232054,364812,1052,806,-0.1,0.1,0.0,0.0,0.05,1.45,1.5,8.96,10,12,26,44,38,3.89,,273,108,73,14,409,153,228,79,2.0,,2.0,,,,0.01,0.0,0.15,0.16,0.92,1.23,287,45,254,97,131,52,164,62,1.02,0.51
Rico Henry,Brentford,DEF,4.3,37,2,1.9,0.2,0,1,859,3,14,0,0,0,0,2,0,0,90.0,38.6,24.0,15.2,3.2,0,0.7,8.6,16102,18028,357,532,-0.2,0.2,0.0,0.0,0.17,0.41,0.58,17.15,8,12,35,51,47,4.92,,333,128,338,116,346,116,366,130,,,,,,,0.02,0.0,0.04,0.06,1.8,1.47,573,127,107,39,330,125,401,146,0.84,0.31
James Justin,Leeds,DEF,3.9,36,9,2.6,0.4,1,0,609,2,10,0,0,0,0,1,0,4,147.4,49.2,85.0,28.3,5.6,1,1.4,9.2,57174,28499,11133,1912,-0.1,0.1,0.0,0.0,0.74,0.18,0.92,12.08,6,14,44,29,58,8.57,,270,107,318,106,237,65,302,103,,,,,,,0.11,0.0,0.03,0.14,1.79,1.48,742,213,14,6,235,91,280,105,0.89,0.3
James Hill,Bournemouth,DEF,3.9,36,6,2.6,0.8,0,1,752,2,13,0,0,0,0,1,0,0,193.2,44.9,57.0,29.6,3.4,0,0.9,9.2,126374,121093,24082,3894,-0.1,0.1,0.0,0.0,0.23,0.48,0.7,10.04,7,16,73,19,89,10.65,,233,96,325,110,282,85,294,98,,,,,,,0.03,0.0,0.06,0.09,1.2,1.56,750,218,93,35,236,92,200,77,0.84,0.24
Armando Broja,Burnley,FWD,5.2,36,2,2.1,0.2,1,1,767,1,24,0,0,0,0,0,0,2,96.2,59.3,192.0,34.4,3.0,0,0.6,6.9,44690,46620,919,1484,-0.3,0.3,0.0,0.0,2.03,0.12,2.15,20.05,8,6,11,24,41,4.81,,326,32,299,31,107,28,274,33,,,,,,,0.24,0.0,0.01,0.25,2.35,2.82,215,49,132,14,310,31,351,57,0.94,0.12
Josh King,Fulham,MID,4.4,36,4,1.8,1.8,0,2,878,3,15,0,0,0,0,3,0,0,104.4,105.6,172.0,37.4,1.0,0,0.2,8.2,915680,815559,2772,7619,-0.1,0.1,0.0,0.0,1.17,0.42,1.59,12.9,11,18,15,38,71,7.28,,317,140,213,135,120,70,261,127,,,,,,,0.12,0.0,0.04,0.16,1.32,1.54,553,331,286,126,347,152,138,46,1.13,0.31
Maximilian Kilman,West Ham,DEF,4.2,36,1,1.8,0.2,0,0,1535,1,35,0,0,0,0,4,0,0,380.8,55.6,60.0,49.7,0.6,0,0.1,8.6,28757,46437,133,542,-0.3,0.3,0.0,0.0,0.56,0.25,0.81,31.5,17,16,139,42,155,9.09,,84,37,306,101,276,82,201,64,,,,,,,0.03,0.0,0.01,0.04,1.85,2.05,626,146,318,116,342,131,399,145,1.0,0.06
Jackson Tchatchoua,Wolves,DEF,4.4,36,0,1.6,0.0,0,0,1236,2,25,0,0,0,0,2,0,0,210.2,223.3,36.0,47.0,2.8,0,0.6,8.2,5418,4975,87,86,-0.1,0.1,0.0,0.0,0.26,0.97,1.23,16.44,12,22,54,44,76,5.53,,213,87,104,24,318,101,210,69,,,,,,,0.02,0.0,0.07,0.09,1.2,1.82,543,117,140,52,376,140,638,222,0.87,0.15
Jack Hinshelwood,Brighton,MID,5.1,36,0,2.8,0.0,1,2,655,1,13,0,0,0,0,0,0,2,132.6,56.1,93.0,28.4,1.6,0,0.3,7.1,8201,15572,130,233,-0.4,0.4,0.0,0.0,0.7,0.34,1.04,15.67,7,9,23,33,65,8.93,,289,131,305,173,227,124,301,144,,,,,,,0.1,0.0,0.05,0.15,2.15,1.79,240,147,243,105,216,94,581,217,0.96,0.14
Jefferson Lerma,Crystal Palace,MID,4.9,36,1,1.8,0.1,0,2,931,4,11,0,0,0,0,5,0,1,148.4,120.4,146.0,41.5,1.2,0,0.2,7.3,7995,11058,137,91,-0.1,0.1,0.0,0.0,0.84,0.73,1.57,12.9,9,11,47,52,110,10.63,,269,118,195,129,146,85,238,118,,,,,,,0.08,0.0,0.07,0.15,1.25,1.06,291,179,269,116,351,155,549,199,0.87,0.39
Leny Yoro,Man Utd,DEF,4.2,35,0,1.7,1.3,0,1,1133,1,24,0,0,0,0,0,0,1,194.6,61.3,73.0,32.8,0.8,0,0.2,8.3,200802,291678,642,3144,-0.3,0.3,0.0,0.0,0.68,0.24,0.92,17.22,12,22,72,49,94,7.47,,231,94,288,93,254,71,279,92,,,,,,,0.05,0.0,0.02,0.07,1.37,1.91,640,154,306,109,362,136,168,63,0.95,0.08
Tolu Tolu,Wolves,FWD,5.4,35,1,1.8,0.1,1,1,748,2,17,0,0,0,0,1,0,2,83.4,114.3,223.0,41.3,1.8,0,0.3,6.5,27346,20916,365,542,-0.1,0.1,0.0,0.0,1.61,0.26,1.87,9.12,8,4,23,19,46,5.53,,339,33,201,20,84,25,240,28,,,2.0,,,,0.19,0.0,0.03,0.22,1.1,2.05,176,43,226,26,355,37,515,72,0.96,0.24
Piero Hincapie,Arsenal,DEF,5.1,35,0,2.7,0.7,0,0,946,2,11,0,0,0,0,2,0,2,196.4,60.5,20.0,27.6,0.8,1,0.2,6.9,459429,382115,1805,7331,-0.4,0.4,-0.1,0.1,0.0,0.75,0.75,9.89,11,20,65,37,85,8.09,,227,91,295,97,359,123,306,104,,,,,,,0.0,0.0,0.07,0.07,0.94,1.05,236,34,312,113,229,89,220,84,1.05,0.19
Brajan Gruda,Brighton,MID,5.4,35,0,1.9,0.1,1,1,708,2,11,0,0,0,0,2,0,2,134.4,217.1,152.0,50.0,1.4,0,0.3,6.5,16457,17786,44,411,-0.1,0.1,0.0,0.0,1.86,0.88,2.74,13.82,8,14,4,40,58,7.37,Knock - 75% chance of playing,287,129,110,78,137,80,199,105,,,,,,,0.24,0.0,0.11,0.35,1.76,1.4,180,112,259,111,339,149,551,201,1.02,0.25
Simon Adingra,Sunderland,MID,4.9,34,0,2.4,0.4,1,1,649,4,8,0,0,0,0,2,0,3,81.4,116.8,75.0,27.0,1.0,0,0.2,6.9,90248,220860,289,956,-0.6,0.6,0.0,0.0,0.35,0.62,0.97,11.3,9,11,13,21,45,6.24,,342,151,200,131,253,138,307,148,,,,,,,0.05,0.0,0.09,0.14,1.57,1.11,341,211,290,129,270,114,265,90,1.25,0.55
Jorge J.Cuenca,Fulham,DEF,4.3,34,4,3.4,0.1,0,0,753,2,7,0,0,0,0,4,0,1,195.2,24.6,10.0,23.1,2.6,0,0.6,7.9,5145,5547,172,192,-0.2,0.2,0.0,0.0,0.05,0.08,0.13,10.85,9,13,80,34,93,11.12,,229,92,367,132,380,137,326,110,,,,,,,0.01,0.0,0.01,0.02,1.3,0.84,580,132,153,57,126,48,555,200,1.08,0.24
Kevin Kevin,Fulham,MID,5.8,34,1,1.8,0.1,0,2,789,4,12,0,0,0,0,1,0,0,156.6,202.5,188.0,54.5,1.8,0,0.3,5.9,31266,27121,131,345,-0.2,0.2,0.0,0.0,0.94,1.27,2.21,11.98,7,17,14,33,64,7.3,,262,113,123,88,110,65,178,95,4.0,,,,,,0.11,0.0,0.14,0.25,1.37,1.37,113,71,228,99,359,158,548,198,0.8,0.46
Jeremie Frimpong,Liverpool,DEF,5.8,34,0,3.1,6.5,0,4,538,2,7,0,0,0,0,0,0,0,83.2,140.8,103.0,32.8,3.6,0,0.6,5.9,586982,3112367,7581,51202,-0.2,0.2,0.0,0.0,0.39,1.02,1.41,5.96,6,4,12,31,16,2.68,Groin Injury - 25% chance of playing,340,130,171,42,213,54,280,93,,,,,,,0.07,0.0,0.17,0.24,1.0,1.17,107,8,90,34,177,70,58,19,1.0,0.33
Soungoutou S.Magassa,West Ham,MID,5.0,33,0,2.4,0.0,1,0,732,1,18,0,0,0,0,2,0,2,149.6,66.4,37.0,25.3,0.6,0,0.1,6.6,5023,3750,31,168,0.0,0.0,0.0,0.0,0.31,0.28,0.59,14.82,9,33,25,43,101,12.42,,267,116,278,163,315,164,316,152,,,,,,,0.04,0.0,0.03,0.07,1.82,2.21,277,170,323,146,271,115,641,260,1.11,0.12
